"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
73,10/03/2021,315393,0,25,"devoto-315393",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
74,10/03/2021,315394,0,26,"devoto-315394",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
75,10/03/2021,315395,0,27,"devoto-315395",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"[Τ]ΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
76,10/03/2021,315396,0,28,"devoto-315396",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro ΔΙ, sotto ΦΙΛΩΤΑΣ","Taras su delfino a s., sorregge tridente nella s. e kàntharos nella d. protesa., dietro gallo",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
77,10/03/2021,315397,0,29,"devoto-315397",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro ΔΙ, sotto ΦΙΛΩΤΑΣ","Taras su delfino a s., sorregge tridente nella s. e kàntharos nella d. protesa., dietro gallo",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
78,10/03/2021,315398,0,30,"devoto-315398",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro ΔΙ, sotto ΦΙΛΩΤΑΣ","Taras su delfino a s., sorregge tridente nella s. e kàntharos nella d. protesa., dietro gallo",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
79,10/03/2021,315399,0,31,"devoto-315399",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro ΔΙ, sotto [ΦΙΛΩΤΑΣ]","Taras su delfino a s., sorregge tridente nella s. e kàntharos nella d. protesa., dietro gallo",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
80,10/03/2021,315400,0,32,"devoto-315400",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑ[ΘΑΡΧΟΣ]","Taras su delfino a s., con kàntharos nella d. e conocchia nella s., dietro torcia",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
81,10/03/2021,315401,0,33,"devoto-315401",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto [ΑΓΑΘΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
82,10/03/2021,315402,0,34,"devoto-315402",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑΘ[ΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
83,10/03/2021,315403,0,35,"devoto-315403",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑΘΑΡΧΟΣ","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
84,10/03/2021,315404,0,36,"devoto-315404",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto [ΑΓΑΘΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
85,10/03/2021,315405,0,37,"devoto-315405",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑΘΑΡΧΟΣ","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
86,10/03/2021,315406,0,38,"devoto-315406",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑΘ[ΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
87,10/03/2021,315407,0,39,"devoto-315407",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto [ΑΓΑ]Θ[ΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
88,10/03/2021,315408,0,40,"devoto-315408",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto [ΑΓΑΘΑΡΧΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
89,10/03/2021,315409,0,41,"devoto-315409",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere tiene briglie nella s. e incorona cavallo al passo a d., dietro [Φ]Ι, sotto [IΟΓΥΡΟΣ]","Taras su delfino a s. regge tridente nella s. e cornucopia nella d. protesa, dietro ape vista dall’alto",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
90,10/03/2021,315410,0,42,"devoto-315410",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere tiene briglie nella s. e incorona cavallo al passo a d., dietro ΦΙ, sotto [IΟΓΥΡΟΣ]","Taras su delfino a s. regge tridente nella s. e cornucopia nella d. protesa, dietro ape vista dall’alto",,,"Τ[ΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
91,10/03/2021,315411,0,43,"devoto-315411",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere tiene briglie nella s. e incorona cavallo al passo a d., dietro ΦΙ, sotto [IΟΓΥΡΟΣ]","Taras su delfino a s. regge tridente nella s. e cornucopia nella d. protesa, dietro ape vista dall’alto",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
92,10/03/2021,315412,0,44,"devoto-315412",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere tiene briglie nella s. e incorona cavallo al passo a d., dietro ΦΙ, sotto [IΟ]ΓΥ[ΡΟΣ]","Taras su delfino a s. regge tridente nella s. e cornucopia nella d. protesa, dietro ape vista dall’alto",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
93,10/03/2021,315413,0,45,"devoto-315413",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d., sotto maschera barbata di fronte; fra gli arti anteriori del cavallo [ΚΥΝΩΝ], dietro monogramma","Taras su delfino a s. tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
94,10/03/2021,315414,0,46,"devoto-315414",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d., sotto maschera barbata di fronte; fra gli arti anteriori del cavallo [ΚΥΝΩΝ], dietro monogramma","Taras su delfino a s. tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
95,10/03/2021,315415,0,47,"devoto-315415",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo stante a d., sotto ΞΕΝΕΑΣ, dietro ΕΥ, davanti ΦΙ","Taras su delfino a s., tende il rythion nella d. protesa con la parte finale a forma di protome di cavallo, nella s. regge il tridente; dietro spiga di grano con foglia",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
96,10/03/2021,315416,0,48,"devoto-315416",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo regge le briglie nella s. e incorona cavallo stante a d., sotto ΦΙΛΙCΚ[ΟC]","Taras su delfino a s. regge kàntharos nella d. protesa ed il tridente nella s., sotto tripode",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
97,10/03/2021,315417,0,49,"devoto-315417",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo regge le briglie nella s. e incorona cavallo stante a d., sotto [ΦΙΛΙCΚΟC]","Taras su delfino a s. regge kàntharos nella d. protesa ed il tridente nella s., sotto tripode",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
98,10/03/2021,315418,0,50,"devoto-315418",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ] [ΑΣΤΟΚΡΑΤΗΣ]","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti [ΠΙ]",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
99,10/03/2021,315419,0,51,"devoto-315419",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ] [ΑΡΙΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; dietro monogramma",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
100,10/03/2021,315420,0,52,"devoto-315420",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ] [ΑΡΙΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; dietro monogramma",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
101,10/03/2021,315421,0,53,"devoto-315421",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚΡΙΤΟΣ, davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
102,10/03/2021,315422,0,54,"devoto-315422",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚΡΙΤΟΣ, davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
103,10/03/2021,315423,0,55,"devoto-315423",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo stante a d. regge briglie con entrambe le mani, sotto [ΦΙΛ]ΗΜΕ[ΝΟΣ], davanti Φ[Ι]","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. e tripode nella d., dietro bucranio ornato",,,"[ΤΑ]ΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
104,10/03/2021,315424,0,56,"devoto-315424",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto ΗΡΑΚΛΗΤΟΣ, davanti ΦΙ","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"[ΤΑΡ]Α[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
105,10/03/2021,315425,0,57,"devoto-315425",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto [ΗΡΑΚΛΗΤΟΣ], davanti [ΦΙ]","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
106,10/03/2021,315426,0,58,"devoto-315426",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto [ΗΡΑΚΛΗΤΟΣ], davanti [ΦΙ]","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
107,10/03/2021,315427,0,59,"devoto-315427",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto ΗΡΑΚΛΗΤΟΣ, davanti [ΦΙ]","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
108,10/03/2021,315428,0,60,"devoto-315428",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto [ΗΡΑΚΛΗΤΟΣ], davanti [ΦΙ]","Taras su delfino a s., con lunghi capelli raccolti a corona e annodati all’occipite, tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
109,10/03/2021,315429,0,61,"devoto-315429",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; sotto [ΗΡΑΚΛΗΤΟΣ], davanti [ΦΙ]","Taras su delfino a s. con thymiaterion nella d. e cornucopia nella s.",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
110,10/03/2021,315430,0,62,"devoto-315430",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto [ΑΠΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
111,10/03/2021,315431,0,63,"devoto-315431",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto [ΑΠΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
112,10/03/2021,315432,0,64,"devoto-315432",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro Δ[Ι], sotto [ΑΠΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
113,10/03/2021,315433,0,65,"devoto-315433",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto ΑΠΟΛΛΩ[ΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
114,10/03/2021,315434,0,66,"devoto-315434",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto [ΑΠΟ]ΛΛ[ΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
115,10/03/2021,315435,0,67,"devoto-315435",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto [ΑΠΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
116,10/03/2021,315436,0,68,"devoto-315436",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto ΑΠ[ΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑ]ΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
117,10/03/2021,315437,0,69,"devoto-315437",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro [ΔΙ], sotto [ΑΠΟΛΛΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
118,10/03/2021,315438,0,70,"devoto-315438",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto [ΑPΙΣΤΟΚ]"," Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s.",,,"[T]APAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
119,10/03/2021,315439,0,71,"devoto-315439",4009,1,70,-1,4,40,1,19,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto [Ι]ΠΠ[ΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ 􏰊􏰚 e anfora",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
